domain,category,subCategory,region,monthlyVisits,monthlyVisitsFormatted,confidenceLevel
bit.ly,FMCG,Packaged Foods,Global,462972375,463M,low
onelink.me,Social Media & Platforms,General,Global,315276504,315.3M,low
justdial.com,Restaurant & Hospitality,Hotel & Resort,India,82606587,82.6M,low
kompas.com,Electronics & Tech,Computer Hardware,Global,49149901,49.1M,low
stockgro.club,HR & Recruitment,General,India,41937934,41.9M,low
odoo.com,Ecommerce/Retail,Marketplace,India,26034657,26M,low
payu.in,FinTech,Payments,India,22500956,22.5M,low
proteantech.in,Government & Public Sector,Public Services,India,17990922,18M,low
wishlink.com,Social Media & Platforms,Social Network,Global,14272697,14.3M,low
ibps.in,HR & Recruitment,General,India,13234984,13.2M,low
apollopharmacy.in,Pharmacy & Optical,Pharmacy,India,12743684,12.7M,low
cleartax.in,Logistics,General,India,11909087,11.9M,low
icai.org,Professional Services,Accounting & Tax,Global,11823375,11.8M,low
gaana.com,Religious & Spiritual,General,Global,11314668,11.3M,low
ambitionbox.com,Health & Wellness Services,General,India,11301785,11.3M,low
sarkariresult.com,Railways & Metro,General,Global,10451477,10.5M,low
prokerala.com,News & Media,General,India,10331641,10.3M,low
webuy.com,Unknown,General,Global,10280851,10.3M,low
juspay.in,Banking & Financial Services,General,India,10149214,10.1M,low
lvmh.com,Beauty & Personal Care,Fragrance,Global,9277368,9.3M,low
getmodsapk.com,Jewelry,Fine Jewelry,Global,8401558,8.4M,low
bhimagold.com,Unknown,General,Global,8276756,8.3M,low
sportskeeda.com,Sports Leagues & Professional Sports,General,India,8250774,8.3M,low
weatherbug.com,News & Media,General,Global,7721143,7.7M,low
rekhta.org,Office & Stationery,Notebooks & Planners,Global,6897227,6.9M,low
5paisa.com,SaaS & B2B,Developer Tools,India,6809554,6.8M,low
audiomack.com,Food & Beverage,Confectionery & Chocolate,Global,6451884,6.5M,low
rrbcdg.gov.in,HR & Recruitment,General,India,5823763,5.8M,low
sancharsaathi.gov.in,Government & Public Sector,Regulatory Body,India,5816347,5.8M,low
fnp.com,Jewelry,General,India,5810274,5.8M,low
nios.ac.in,Government & Public Sector,Central Government,India,5694841,5.7M,low
indigo.ca,Office & Stationery,Notebooks & Planners,Canada,5187712,5.2M,low
y99.in,EdTech,Language Learning,India,5087241,5.1M,low
easemytrip.com,Airlines & Aviation,General,India,5075111,5.1M,low
latestly.com,News & Media,General,India,4815475,4.8M,low
barandbench.com,News & Media,General,India,4614783,4.6M,low
easebuzz.in,FinTech,Payments,India,4607303,4.6M,low
adityabirlacapital.com,Real Estate,General,India,4480247,4.5M,low
unesco.org,EdTech,General,Global,4188160,4.2M,low
m440.in,EdTech,General,India,4141063,4.1M,low
manipal.edu,EdTech,General,Global,3909252,3.9M,low
cuchd.in,Airlines & Aviation,Airport Operations,India,3762614,3.8M,low
mavi.com,Fashion & Apparel,General,Global,3758140,3.8M,low
trendlyne.com,Office & Stationery,Notebooks & Planners,Global,3641109,3.6M,low
sarkariexam.com,News & Media,General,Global,3629675,3.6M,low
altitude-sports.com,Sports & Outdoor,Camping & Hiking,US,3580718,3.6M,low
mypunepulse.com,Social Media & Platforms,Short Video,India,3561333,3.6M,low
mamikos.com,Alcohol & Tobacco,Residential,Global,3454796,3.5M,low
osssc.gov.in,HR & Recruitment,General,India,3440982,3.4M,low
education.gov.in,Government & Public Sector,Central Government,India,3440044,3.4M,low
livechennai.com,International & Diplomatic Organizations,Embassies & Consulates,India,3429556,3.4M,low
luciferdonghua.in,Health & Wellness Services,General,India,3414558,3.4M,low
kapiva.in,Health & Wellness,Ayurvedic & Herbal,India,3295464,3.3M,low
ipowatch.in,Unknown,General,India,3282805,3.3M,low
banglahunt.com,Food & Beverage,General,India,3279003,3.3M,low
snapmint.com,Electronics & Tech,Audio,India,3273447,3.3M,low
joinsuperset.com,Schools & Universities,University,India,3221406,3.2M,low
hdfc.com,Banking & Financial Services,Retail Banking,India,3139882,3.1M,low
taxscan.in,News & Media,General,India,3105067,3.1M,low
tickertape.in,Government & Public Sector,Defense & Military,India,3088686,3.1M,low
pfms.nic.in,Banking & Financial Services,Corporate Banking,India,2916434,2.9M,low
porter.in,Logistics,Supply Chain Management,India,2916246,2.9M,low
ril.com,Energy & Utilities,Oil & Gas,India,2896604,2.9M,low
hyugalife.com,Food & Beverage,Supplements,India,2812421,2.8M,low
lsgkerala.gov.in,Government & Public Sector,Regulatory Body,India,2805468,2.8M,low
sci.gov.in,Legal,Law Firm,India,2759694,2.8M,low
buddy4study.com,Government & Public Sector,General,India,2756958,2.8M,low
shortxlinks.com,Social Media & Platforms,Social Network,US,2731280,2.7M,low
tspolice.gov.in,Government & Public Sector,Municipal & Local,India,2725441,2.7M,low
tpcindia.com,Logistics,General,India,2718161,2.7M,low
guidely.in,Banking & Financial Services,Central Banking,India,2650698,2.7M,low
casemine.com,AI & Data Science,Generative AI,Global,2645557,2.6M,low
navi.com,Real Estate,Construction,India,2633671,2.6M,low
getlokalapp.com,Social Media & Platforms,General,India,2611010,2.6M,low
sunglasshut.com,Fashion & Apparel,Luxury Fashion,India,2605317,2.6M,low
boodmo.com,Automotive,Auto Parts,Global,2541234,2.5M,low
ipindia.gov.in,Legal,IP & Trademark,India,2420521,2.4M,low
newtonschool.co,AI & Data Science,General,India,2408680,2.4M,low
dpgold.com,News & Media,General,India,2408677,2.4M,low
indianvisaonline.gov.in,Government & Public Sector,Customs & Immigration,India,2408138,2.4M,low
moneyview.in,Real Estate,General,India,2380312,2.4M,low
mahindra.com,Agriculture,Farm Equipment,Global,2374343,2.4M,low
disneycareers.com,HR & Recruitment,General,Global,2373974,2.4M,low
vieon.vn,Media & Entertainment,Streaming Services,Vietnam,2309693,2.3M,low
buyhatke.com,Fashion & Apparel,Shoes & Sneakers,India,2270403,2.3M,low
delhihighcourt.nic.in,Government & Public Sector,Judiciary & Courts,India,2266484,2.3M,low
jantaserishta.com,Dating & Matchmaking,Matrimony,India,2242947,2.2M,low
fssai.gov.in,News & Media,General,India,2212489,2.2M,low
hdfcsec.com,Wholesale & Distribution,General,India,2137994,2.1M,low
starsunfolded.com,Office & Stationery,Notebooks & Planners,UK,2132697,2.1M,low
minnambalam.com,Social Media & Platforms,Social Network,India,2114712,2.1M,low
wbsedcl.in,Banking & Financial Services,Retail Banking,India,2101396,2.1M,low
apna.co,Professional Services,Design & Architecture,India,2053952,2.1M,low
srmist.edu.in,Health & Wellness Services,Physical Therapy & Rehab,India,2034568,2M,low
gokiwi.in,Banking & Financial Services,Retail Banking,India,2032016,2M,low
motilaloswal.com,Commodities & Trading,General,India,2010507,2M,low
myco.io,News & Media,General,Global,1997070,2M,low
mapsofindia.com,Railways & Metro,Metro & Subway,India,1945093,1.9M,low
bseh.org.in,EdTech,General,India,1940805,1.9M,low
herzindagi.com,Health & Wellness,Lifestyle and Wellness Guide,India,1931952,1.9M,low
bubbleshooter.com,Jewelry,Fine Jewelry,Global,1916532,1.9M,low
